id,continentId,name
JO,AS,Jordan
JP,AS,Japan
KE,AF,Kenya
KG,AS,Kyrgyz Republic
KH,AS,Cambodia
KI,OC,Kiribati
KM,AF,Comoros
KN,NA,Saint Kitts and Nevis
KP,AS,Korea
KR,AS,Korea
KW,AS,Kuwait
KY,NA,Cayman Islands
KZ,AS,Kazakhstan
LA,AS,Lao People's Democratic Republic
LB,AS,Lebanon
LC,NA,Saint Lucia
LI,EU,Liechtenstein
LK,AS,Sri Lanka
LR,AF,Liberia
LS,AF,Lesotho
LT,EU,Lithuania
LU,EU,Luxembourg
LV,EU,Latvia
LY,AF,Libya
MA,AF,Morocco
MC,EU,Monaco
MD,EU,Moldova
ME,EU,Montenegro
MF,NA,Saint Martin
MG,AF,Madagascar
MH,OC,Marshall Islands
MK,EU,Macedonia
ML,AF,Mali
MM,AS,Myanmar
MN,AS,Mongolia
MO,AS,Macao
MP,OC,Northern Mariana Islands
MQ,NA,Martinique
MR,AF,Mauritania
MS,NA,Montserrat
MT,EU,Malta
MU,AF,Mauritius
MV,AS,Maldives
MW,AF,Malawi
MX,NA,Mexico
MY,AS,Malaysia
MZ,AF,Mozambique
NA,AF,Namibia
NC,OC,New Caledonia
NE,AF,Niger
NF,OC,Norfolk Island
NG,AF,Nigeria
NI,NA,Nicaragua
NL,EU,Netherlands
NO,EU,Norway
NP,AS,Nepal
NR,OC,Nauru
NU,OC,Niue
NZ,OC,New Zealand
OM,AS,Oman
PA,NA,Panama
PE,SA,Peru
PF,OC,French Polynesia
PG,OC,Papua New Guinea
PH,AS,Philippines
PK,AS,Pakistan
PL,EU,Poland
PM,NA,Saint Pierre and Miquelon
PN,OC,Pitcairn Islands
PR,NA,Puerto Rico
PS,AS,Palestine
PT,EU,Portugal
PW,OC,Palau
PY,SA,Paraguay
QA,AS,Qatar
RE,AF,Réunion
RO,EU,Romania
RS,EU,Serbia
RU,EU,Russian Federation
RW,AF,Rwanda
SA,AS,Saudi Arabia
SB,OC,Solomon Islands
SC,AF,Seychelles
SD,AF,Sudan
SE,EU,Sweden
SG,AS,Singapore
SH,AF,Saint Helena, Ascension and Tristan da Cunha
SI,EU,Slovenia
SJ,EU,Svalbard & Jan Mayen Islands
SK,EU,Slovakia (Slovak Republic)
SL,AF,Sierra Leone
SM,EU,San Marino
SN,AF,Senegal
SO,AF,Somalia
SR,SA,Suriname
SS,AF,South Sudan
ST,AF,Sao Tome and Principe
SV,NA,El Salvador
SX,NA,Sint Maarten (Dutch part)
SY,AS,Syrian Arab Republic
SZ,AF,Swaziland
TC,NA,Turks and Caicos Islands
TD,AF,Chad
TF,AN,French Southern Territories
TG,AF,Togo
TH,AS,Thailand
TJ,AS,Tajikistan
TK,OC,Tokelau
TL,AS,Timor-Leste
TM,AS,Turkmenistan
TN,AF,Tunisia
TO,OC,Tonga
TR,AS,Turkey
TT,NA,Trinidad and Tobago
TV,OC,Tuvalu
TW,AS,Taiwan
TZ,AF,Tanzania
UA,EU,Ukraine
UG,AF,Uganda
UM,OC,United States Minor Outlying Islands
US,NA,United States of America
UY,SA,Uruguay
UZ,AS,Uzbekistan
VA,EU,Holy See (Vatican City State)
VC,NA,Saint Vincent and the Grenadines
VE,SA,Venezuela
VG,NA,British Virgin Islands
VI,NA,United States Virgin Islands
VN,AS,Vietnam
VU,OC,Vanuatu
WF,OC,Wallis and Futuna
WS,OC,Samoa
YE,AS,Yemen
YT,AF,Mayotte
ZA,AF,South Africa
ZM,AF,Zambia
ZW,AF,Zimbabwe
